zona;local;nome;endereco;bairro;cep;lat;lon;fonte;ano;cd_municipio;municipio;bairro_tse;tipo_local;secoes;secoes_agregadas;eleitores;votando_em;obs
0055;1589;ESCOLA ESTADUAL PADRE FIRMO PINTO DUARTE FILHO;AVENIDA RIO BRANCO, RESIDENCIAL MARECHAL CÂNDIDO RONDON;DISTRITO INDUSTRIAL;78030385;-15.64700004;-55.99342867;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;DISTRITO INDUSTRIAL;Convencional;0324;;105;;
0055;1597;CENTRO EMERGENCIAL DE EDUCAÇÃO INFANTIL JEAN CARLOS PINHO SANTOS;RUA SANTOS DUMONT, 102;PEDRA 90;78100000;-15.63092598;-55.95822887;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PEDRA 90;Convencional;;0327;15;1120 ESCOLA ESTADUAL RAFAEL RUEDA (INTEGRADA CAIC);"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0055;1600;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PROF. ZEFERINO LEITE DE OLIVEIRA;AVENIDA NEWTON RABELO DE CASTRO, S/N;PEDRA 90;78100000;-15.63092598;-55.95822887;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PEDRA 90;Convencional;;0325;25;1120 ESCOLA ESTADUAL RAFAEL RUEDA (INTEGRADA CAIC);"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0055;1619;CRECHE MUNICIPAL MARIUZA DO CARMO OJEDA DE BARROS;AVENIDA ESPIGÃO, 1.888, SETOR 3;TIJUCAL;78088000;-15.63250351;-56.00816523;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;TIJUCAL;Convencional;;0328;13;1058 ESCOLA  ESTADUAL MARIANA LUIZA MOREIRA;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0055;1627;CEIC HELENITA PAES DE ASSUNÇÃO;RUA 228, CASA 46, QUADRA 68, SETOR 2;TIJUCAL;78088000;-15.63048867;-56.01420188;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;TIJUCAL;Convencional;;0326;31;1040 ESCOLA ESTADUAL ESTEVÃO ALVES CORREA;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0055;1635;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA ANA LUÍZA PRADO BASTOS;AVENIDA CARLOS ADDOR DE SOUZA, 11;OSMAR CABRAL;78056403;-15.61228095;-55.99619273;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;OSMAR CABRAL;Convencional;0333;;146;;
0020;1112;ESCOLA MUNICIPAL PROFESSORA MARILCE BENEDITA DE ARRUDA;TRAVESSA MARIO MOTTA, S/N;CENTRO;78110000;-15.6437582;-56.12657842;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CENTRO;Convencional;0054 0057 0059;0053 0058 0338;983;;
0020;1546;ESCOLA ESTADUAL IRENE GOMES DE CAMPOS;ESTRADA DA GUARITA, S/N;FIGUEIRINHA;78110000;-15.63796791;-56.13797202;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;FIGUEIRINHA;Convencional;0341 0342 0343 0344 0345 0346 0504 0526 0678;0694;3510;;
0020;1554;ESCOLA MUNICIPAL MANOEL JOÃO DE ARRUDA;RUA GONCALO DOMINGOS DE CAMPOS, SN;FIGUEIRINHA;78110000;-15.63835778;-56.1398771;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;FIGUEIRINHA;Convencional;0339 0348 0349;0340 0347;1054;;
0020;1570;ESCOLA ESTADUAL DEPUTADO MILTON FIGUEIREDO;AV. CRUZEIRO DO SUL, QUADRA 16, LOTE 20/21;JARDIM DOS ESTADOS;78110000;-15.64052913;-56.17470311;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM DOS ESTADOS;Convencional;0352 0353 0354 0680;;1281;;
0020;1589;ESCOLA ESTADUAL UBALDO MONTEIRO DA SILVA;RUA MINAS GERAIS, S/N;JARDIM DOS ESTADOS;78110000;-15.6391747;-56.17447269;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM DOS ESTADOS;Convencional;0355 0356 0357 0358 0359 0360 0361 0509 0522 0533;;3765;;
0020;1597;ESCOLA ESTADUAL NADIR DE OLIVEIRA;7 DE SETEMBRO,  S/N;JARDIM GLÓRIA I;78110000;-15.64326421;-56.15256035;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM GLÓRIA I;Convencional;0362 0364 0365 0367 0368 0371 0372 0377;0363 0366 0369 0370 0373 0374 0375 0376;2678;2160 PARÓQUIA SÃO SEBASTIÃO (SALÃO PAROQUIAL);parte das seções vota em local temporário
0020;1600;ESCOLA MUNICIPAL PROFESSORA MARIA DAS GRACAS PINTO;RUA IARA, S/N;JARDIM GLÓRIA II;78110000;-15.63491902;-56.15449074;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM GLÓRIA II;Convencional;0378 0379 0380 0381 0382 0383 0384 0445 0446 0447 0516;;2927;;
0020;1619;ESCOLA MUNICIPAL PROFESSORA IRENICE GODOY DE CAMPOS SILVA;RUA CAMARÕES, S/N;JARDIM IMPERIAL;78110000;-15.62135776;-56.17077273;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM IMPERIAL;Convencional;0385 0386 0387 0388 0389 0390 0391 0392 0491;;2479;;
0020;1627;ESCOLA ESTADUAL PROFESSOR VASTI PEREIRA DA CONCEIÇÃO;RUA CÁCERES, S/N;MAPIM;78110000;-15.63216717;-56.16719949;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;MAPIM;Convencional;0394 0396;0393 0395;826;1759 ESCOLA ESTADUAL PROFESSORA MARIA MACEDO RODRIGUES;parte das seções vota em local temporário
0020;1635;ESCOLA MUNICIPAL PROFESSORA RITA AUXILIADORA CAMPOS CUNHA;RUA VENEZUELA, S/N;MAPIM;78110000;-15.62500413;-56.16691488;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;MAPIM;Convencional;0397 0398 0399 0403 0404 0490 0663;;2373;;
0020;1643;ESCOLA MUNICIPAL JOÃO PONCE DE ARRUDA;DISTRITO DA PASSAGEM DA CONCEICAO, S/N;DISTRITO DE PASSAGEM DA CONCEIÇÃO;78110000;-15.5664253;-56.14276339;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;DISTRITO DE PASSAGEM DA CONCEICAO;Convencional;0400 0448;;459;;
0020;1651;CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL MAMED UNTAR;RUA MARFIM S/N;JARDIM DE ALÁ;78115000;-15.62761526;-56.15765402;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM DE ALÁ;Convencional;0401 0402 0496;;1172;;
0020;1660;ESCOLA MUNICIPAL PROFESSORA RITA AUXILIADORA CAMPOS CUNHA;PROJETADA  SN;MAPIM;78110000;-15.62500413;-56.16691488;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;MAPIM;Convencional;;0681;38;1635 ESCOLA MUNICIPAL PROFESSORA RITA AUXILIADORA CAMPOS CUNHA;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0020;1678;ESCOLA MUNICIPAL ANA FRANCISCA DE BARROS;RUA CARLOS GOMES, S/N;VINTE E TRÊS DE SETEMBRO;78000000;-15.63894794;-56.12946966;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;VINTE E TRÊS DE SETEMBRO;Convencional;0405 0406 0407 0450;;1356;;
0020;1686;ESCOLA MUNICIPAL JOAQUIM DA CRUZ COELHO;AVENIDA PROJETADA, S/N;SERRA DOURADA;78110000;-15.62501203;-56.14695168;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;SERRA DOURADA;Convencional;0408 0409 0525;;863;;
0020;1694;ESCOLA MUNICIPAL PROFESSORA NAIR DE OLIVEIRA CORREA;RUA FRANCISCO MONTEIRO, S/N;MAPIM;78110000;-15.63463968;-56.16694982;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;MAPIM;Convencional;0410 0411 0412 0523;;1198;;
0020;1708;ESCOLA MUNICIPAL ANTONIO GOMES DA CRUZ;RUA 07 DE SETEMBRO, S/N;JARDIM GLÓRIA I;78000000;-15.64063468;-56.15140881;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM GLÓRIA I;Convencional;0413 0414 0415 0416 0417 0515 0683;;2371;;
0020;1716;ESCOLA MUNICIPAL PADRE LUIZ MARIA GHISONI;RUA C, QUADRA 31, S/N;VILA ARTHUR;78000000;-15.63650125;-56.14948261;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;VILA ARTHUR;Convencional;0418 0419 0420 0421 0422 0497 0521;;2655;;
0020;1759;ESCOLA ESTADUAL PROFESSORA MARIA MACEDO RODRIGUES;RUA MARTIN ALFONSO, SN;MAPIM;78110000;-15.63153668;-56.16710337;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;MAPIM;Convencional;0429 0430 0431 0432 0433 0434 0435 0506;;3031;;
0020;1767;CENTRO DE ATENCAO INTEGRAL À CRIANCA GONCALO DOMINGOS DE CAMPOS (CAIC);RUA PIRAPORA, SN;JARDIM DE ALÁ;78000000;-15.6265118;-56.15567061;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM DE ALÁ;Convencional;0436 0437 0438 0439 0440 0500;;1774;;
0020;1775;ESCOLA MUNICIPAL BENEDITA BERNARDINA CURVO;RUA 19, SN;COHAB NOVA IPE;78000000;-15.61332953;-56.17210161;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB NOVA IPE;Convencional;0441 0442 0443 0444 0495 0505 0518;;1755;;
0020;1805;ESCOLA MUNICIPAL DEPUTADO ARY LEITE DE CAMPOS;RUA H, QUADRA 14, S/N;PARQUE DAS MANGABEIRAS;78110000;-15.62646731;-56.17332088;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PARQUE DAS MANGABEIRAS;Convencional;0449 0499;;643;;
0020;1821;ESCOLA ESTADUAL PROFESSOR JERCY JACOB;RUA SÃO JUDAS TADEU, S/N;ÁGUA VERMELHA;78110000;-15.65077436;-56.14526754;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;ÁGUA VERMELHA;Convencional;0451 0452 0453 0454 0455 0456;;1761;;
0020;1830;ESCOLA ESTADUAL MARIA LEITE MARCOSKI;RUA 05, QUADRA 20, S/N;JARDIM MARAJOARA;78110000;-15.65600086;-56.1563449;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM MARAJOARA;Convencional;0457 0458 0459 0460 0461 0462 0464 0465;;3156;;
0020;1848;ESCOLA ESTADUAL PROFESSORA PORFIRIA PAULA DE CAMPOS;RUA ABDALA JOSE DE ALMEIDA, S/N;COHAB SANTA ISABEL;78110000;-15.6509941;-56.17332109;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB SANTA ISABEL;Convencional;0466 0467 0468 0469 0470 0471 0502;;2586;;
0020;1856;ESCOLA MUNICIPAL NAPOLEÃO JOSE DA COSTA;RUA 18, QD 37, S/N;JARDIM MARAJOARA;78110000;-15.65480545;-56.1667356;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM MARAJOARA;Convencional;0472 0473 0474 0507 0517;0691;1982;;
0020;1864;ESCOLA ESTADUAL MERCEDES DE PAULA SODA;RUA V, S/N;JARDIM PAULA I;78110000;-15.65048131;-56.15621114;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM PAULA I;Convencional;0475 0476 0477 0479 0480 0498;;2109;;
0020;1872;ESCOLA ESTADUAL PROFESSORA ARLETE MARIA DA SILVA;RUA F, QUADRA 12, S/N;COHAB ASA BELA;78110000;-15.65438231;-56.17636156;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB ASA BELA;Convencional;0481 0482 0483 0484 0485 0486 0493 0501 0514 0655;;3428;;
0020;1880;ESCOLA MUNICIPAL SENHORA DIRCE LEITE DE CAMPOS;RUA MARQUES DE SAO VICENTE, QUADRA 58, S/N;JARDIM ITORORÓ;78110000;-15.66255544;-56.17479403;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM ITORORÓ;Convencional;0487 0488 0494 0510 0534 0676;;2271;;
0020;1899;ESCOLA MUNICIPAL ARISTIDES POMPEO DE CAMPOS;RUA E QUADRA 22;CIDADE DE DEUS;78110000;-15.64977238;-56.18681772;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CIDADE DE DEUS;Convencional;0489 0492 0511 0660;;1492;;
0020;1902;ESCOLA ESTADUAL JAIME VERÍSSIMO DE CAMPOS JUNIOR;AV. CHILE, S/N;JARDIM TARUMÃ;78158590;-15.61967761;-56.17097016;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM TARUMÃ;Convencional;0508 0512 0520 0654 0661 0672;;2362;;
0020;1929;CENTRO COMUNITÁRIO ALEIXO RAMOS;AO LADO DO TREVO, AV. MÁRIO ANDREAZA;DISTRITO DA GUARITA;78100000;-15.60945316;-56.14384166;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;DISTRITO DA GUARITA;Convencional;0350 0351;;485;;
0020;1937;ESCOLA MUNICIPAL EDNILSON FRANCISCO KOLLING;AVENIDA TIRADENTES Q. 03 SN;JARDIM MANAIRA;78150000;-15.60346397;-56.17759665;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM MANAIRA;Convencional;0527 0530 0656 0669 0686;;1716;;
0020;1945;ESCOLA ESTADUAL GOVERNADOR DANTE MARTINS DE OLIVEIRA;AVENIDA CARVÃO BRANCO S/N - RESIDENCIAL JOSÉ CARLOS GUIMARÃES;JARDIM TARUMÃ;78110000;-15.62737722;-56.18628545;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM TARUMÃ;Convencional;0528 0529 0532 0659 0664 0674 0685;;2464;;
0020;1970;ESCOLA MUNICIPAL BIANKA LORENA DA ROCHA CAPILÉ;AGROVILA SÃO MIGUEL - ASSENTAMENTO SADIA III;ZONA RURAL;78170000;-15.49641668;-56.4668667;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;ZONA RURAL;Convencional;0535;0536;412;;
0020;1988;CAPELA NOSSA SENHORA APARECIDA;DISTRITO DE ESPINHEIRO;ZONA RURAL;78110000;-15.41850252;-56.34712681;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;ZONA RURAL;Convencional;0537;;85;;
0020;1996;ESCOLA MUNICIPAL HONORATO PEDROSO DE BARROS;AV. FILINTO MULLER, SN - ÁGUA VERMELHA;ÁGUA VERMELHA;78110000;-15.65416471;-56.14992339;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;ÁGUA VERMELHA;Convencional;0538 0540 0541 0679;;1320;;
0020;2003;ESCOLA  MUNICIPAL  PROFESSORA AIR ADDOR;RUA DEZ SN;COHAB OURO VERDE;78148900;-15.67954904;-56.15741534;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB OURO VERDE;Convencional;0542 0543 0544 0545 0546 0658 0690;;2396;;
0020;2011;ESCOLA MUNICIPAL ELIAS DOMINGAS;ASSENTAMENTO NOSSA SENHORA APARECIDA - SADIA I;ZONA RURAL;78000000;-15.46774199;-56.23285777;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;ZONA RURAL;Convencional;0547;;211;;
0020;2020;ESCOLA MUNICIPAL JULIO DOMINGOS DE CAMPOS;RUA LUIS PEDRO DE LIMA, 908;DISTRITO DE CAPÃO GRANDE;78110000;-15.71038205;-56.16164433;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;DISTRITO DE CAPÃO GRANDE;Convencional;0548 0549 0550 0551 0553 0554;;2005;;
0020;2038;ESCOLA MUNICIPAL PROFESSORA ANGELA JARDIM;RUA Z, S/N;COHAB CANELLAS;78110000;-15.66187372;-56.15342043;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB CANELLAS;Convencional;0555 0556 0557 0558 0559 0560 0561 0562 0563 0657;;3525;;
0020;2046;ESCOLA ESTADUAL PROFESSORA TEREZINHA DE JESUS DA SILVA;RUA 15, Q 56, S/N;NOVA FRONTEIRA;78000000;-15.66449013;-56.15990307;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;NOVA FRONTEIRA;Convencional;0564 0565 0671 0677 0689;;1615;;
0020;2054;ESCOLA MUNICIPAL ANTONIA FELIPA DE CAMPOS;RUA SD, QUADRA 100;NOVO MUNDO;78110000;-15.64301147;-56.20494735;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;NOVO MUNDO;Convencional;0566;;371;;
0020;2062;ESCOLA MUNICIPAL PROFESSORA MARIA PEDROSA DE MIRANDA;R 15, QUADRA 15, LOTE 01;PARQUE DO SABIÁ;78000000;-15.67217847;-56.18539412;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PARQUE DO SABIÁ;Convencional;0567 0568 0569 0570 0662 0682 0687;;2683;;
0020;2070;ESCOLA MUNICIPAL DAVY MAYER;AV. PRINCIPAL, S/N;SÃO SIMÃO;78110000;-15.68318067;-56.15159171;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;SÃO SIMÃO;Convencional;0571 0572 0573 0574 0575;0692;1952;;
0020;2089;ESCOLA MUNICIPAL BENEDITO ABRÃO NASSARDEM;COMUNIDADE DE FORMIGUEIRO;ZONA RURAL;78110000;-15.70924077;-56.21053888;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;ZONA RURAL;Convencional;0576;;211;;
